Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
24/S/10758/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,246.1108,0.07,246.0408,412.25,142.0,218.1983277,26572.4064,-23565.41939,3006.99,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:09:02,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,3177.79,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,567.0,-108.0,,DIRECT,,O1541,,,0,,,,N
24/P/92320/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,246.029537,0.0,246.029537,429.0,136.0,222.4304107,-26571.19,24022.48436,-2548.71,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:29:36,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-2776.53,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
24/P/92321/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,246.029537,0.0,246.029537,429.0,136.0,222.4304107,-26571.19,24022.48436,-2548.71,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:32:16,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-2820.69,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
24/P/92322/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,246.029537,0.0,246.029537,429.0,139.0,223.6114571,-26571.19,24150.03737,-2421.15,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:36:33,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-2749.38,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
24/S/10759/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,246.1108,0.07,246.0408,429.0,136.0,222.4304107,26572.4064,-24022.48436,2549.92,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:10:43,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,2777.82,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
24/S/10760/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,246.1108,0.07,246.0408,429.0,136.0,222.4304107,26572.4064,-24022.48436,2549.92,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:17:10,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,2822.0,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
24/S/10761/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,246.1108,0.07,246.0408,429.0,139.0,223.6114571,26572.4064,-24150.03737,2422.37,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:19:17,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,2750.71,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
24/P/92329/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,243.742564,0.0,243.742564,412.25,144.0,218.985692,-1488779.581,1337564.607,-151214.97,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 18:51:06,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-157736.28,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-32067.0,6108.0,,,,INT01,,,0,,,,N
24/P/92330/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,243.742564,0.0,243.742564,412.25,142.0,218.1983277,-1488779.581,1332755.385,-156024.2,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 18:55:57,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT

",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-165591.17,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-32067.0,6108.0,,,,INT01,,,0,,,,N
24/S/10796/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,243.823827,0.07,243.753827,412.25,144.0,218.985692,1488848.375,-1337564.607,151283.77,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:10:19,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,157807.24,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,32067.0,-6108.0,,,,O1541,,,0,,,,N
24/S/10797/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,243.823827,0.07,243.753827,412.25,142.0,218.1983277,1488848.375,-1332755.385,156092.99,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:12:39,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,165663.15,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,32067.0,-6108.0,,,,O1541,,,0,,,,N
24/P/92331/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,243.742564,0.0,243.742564,429.0,136.0,222.4304107,-1488779.581,1358604.949,-130174.63,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:01:05,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-142939.39,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-29013.0,6108.0,,,,INT01,,,0,,,,N
24/P/92332/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,243.742564,0.0,243.742564,429.0,136.0,222.4304107,-1488779.581,1358604.949,-130174.63,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:03:57,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-145413.98,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-29013.0,6108.0,,,,INT01,,,0,,,,N
24/P/92333/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,243.742564,0.0,243.742564,429.0,139.0,223.6114571,-1488779.581,1365818.78,-122960.8,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:06:50,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-1282435.68,EUR,0.0,"""1548101710 - 108MT
1548101711 - 6000MT""
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-141351.6,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-29013.0,6108.0,,,,INT01,,,0,,,,N
24/S/10798/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,243.823827,0.07,243.753827,429.0,136.0,222.4304107,1488848.375,-1358604.949,130243.43,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:15:13,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,143012.44,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,29013.0,-6108.0,,,,O1541,,,0,,,,N
24/S/10800/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,243.823827,0.07,243.753827,429.0,136.0,222.4304107,1488848.375,-1358604.949,130243.43,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:18:00,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,145487.86,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,29013.0,-6108.0,,,,O1541,,,0,,,,N
24/S/10801/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,243.823827,0.07,243.753827,429.0,139.0,223.6114571,1488848.375,-1365818.78,123029.6,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:20:37,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,141426.52,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,29013.0,-6108.0,,,,O1541,,,0,,,,N
5101000000449,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,,Pedro Vasconcelos,,2025-08-01,NOEXC,2025-08-01,0.0,DER,FX,-500000.0,,,,1.0658,1.0658,1.242705321,0.0,1.242705321,1.1659836,,1.1659836,0.0,-50091.8,-50091.8,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2024-11-26 00:00:00,,,,,,GR-BSC,PEDRO VAS,Cash,,,Maize,,,,NO,5101000000449,,,,,,,,-500000.0,EUR,,Open,,,MAIZE,1.1659836,-50091.8,OLAM GLOBAL AGRI,,,1.16598509,0.0,,N,,5101000000449,,,,,,,,,,,,2025-08-29 00:00:00,,0,,,,
24/P/92359/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,500.0,1.0,500.0,,212.43,212.43,246.609987,0.0,246.609987,412.25,144.0,218.985692,-123304.9935,109492.846,-13812.15,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2024-11-27 07:10:01,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-106215.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-14352.26,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-2625.0,500.0,,,,INT01,,,0,,,,N
24/P/92360/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,500.0,1.0,500.0,,212.43,212.43,246.609987,0.0,246.609987,412.25,142.0,218.1983277,-123304.9935,109099.1638,-14205.83,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2024-11-27 07:13:36,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-106215.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-14998.19,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-2625.0,500.0,,,,INT01,,,0,,,,N
24/S/10884/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-500.0,1.0,-500.0,,212.5,212.5,246.69125,0.07,246.62125,412.25,144.0,218.985692,123310.625,-109492.846,13817.78,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-27 06:45:30,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,106250.0,EUR,0.0,1548101714,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,14358.07,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,2625.0,-500.0,,DIRECT,,O1541,,,0,,,,N
24/S/10885/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-500.0,1.0,-500.0,,212.5,212.5,246.69125,0.07,246.62125,412.25,142.0,218.1983277,123310.625,-109099.1638,14211.46,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-27 06:49:06,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,106250.0,EUR,0.0,1548101714,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,15004.09,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,2625.0,-500.0,,DIRECT,,O1541,,,0,,,,N
5101000000450,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,,Pedro Vasconcelos,,2025-09-01,NOEXC,2025-09-01,0.0,DER,FX,-500000.0,,,,1.0679,1.0679,1.247688547,0.0,1.247688547,1.1683571,,1.1683571,0.0,-50228.55,-50228.55,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2024-11-26 00:00:00,,,,,,GR-BSC,PEDRO VAS,Cash,,,Maize,,,,NO,5101000000450,,,,,,,,-500000.0,EUR,,Open,,,MAIZE,1.1683571,-50228.55,OLAM GLOBAL AGRI,,,1.16836,0.0,,N,,5101000000450,,,,,,,,,,,,2025-09-30 00:00:00,,0,,,,
5101000000451,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-26,,Pedro Vasconcelos,,2025-10-01,NOEXC,2025-10-01,0.0,DER,FX,-500000.0,,,,1.0698,1.0698,1.252582712,0.0,1.252582712,1.1708569,,1.1708569,0.0,-50528.45,-50528.45,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,,,,,,Currency,2024-11-26 00:00:00,,,,,,GR-BSC,PEDRO VAS,Cash,,,Maize,,,,NO,5101000000451,,,,,,,,-500000.0,EUR,,Open,,,MAIZE,1.1708569,-50528.45,OLAM GLOBAL AGRI,,,1.17085353,0.0,,N,,5101000000451,,,,,,,,,,,,2025-10-31 00:00:00,,0,,,,
