Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
24/S/10659/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,246.8911,0.07,246.8211,421.0,136.0,219.2809536,493642.2,-438561.9071,55080.29,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:36:20,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,59134.96,Open,N,,,CAD,SPAIN,CBOT,,,,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10660/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,246.8911,0.07,246.8211,421.0,136.0,219.2809536,493642.2,-438561.9071,55080.29,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:38:49,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,59975.26,Open,N,,,CAD,SPAIN,CBOT,,,,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10661/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,246.8911,0.07,246.8211,421.0,139.0,220.462,493642.2,-440924.0,52718.2,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:41:51,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,58605.21,Open,N,,,CAD,SPAIN,CBOT,,,,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/P/92318/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,247.979293,0.0,247.979293,404.0,144.0,215.7378143,-26781.76364,23299.68394,-3482.08,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:22:43,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-3590.51,Open,N,,,CAD,SINGAPORE,CBOT,,,,108.0,,,,INT01,,,0,,,,N
24/P/92319/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,247.979293,0.0,247.979293,404.0,142.0,214.95045,-26781.76364,23214.6486,-3567.12,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:25:33,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-3736.61,Open,N,,,CAD,SINGAPORE,CBOT,,,,108.0,,,,INT01,,,0,,,,N
24/S/10757/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,248.0612,0.07,247.9912,404.0,144.0,215.7378143,26783.0496,-23299.68394,3483.37,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:07:21,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,3591.83,Open,N,,,CAD,SPAIN,CBOT,,,,-108.0,,DIRECT,,O1541,,,0,,,,N
24/S/10758/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,248.0612,0.07,247.9912,404.0,142.0,214.95045,26783.0496,-23214.6486,3568.4,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:09:02,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,3737.95,Open,N,,,CAD,SPAIN,CBOT,,,,-108.0,,DIRECT,,O1541,,,0,,,,N
24/P/92320/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,247.979293,0.0,247.979293,421.0,136.0,219.2809536,-26781.76364,23682.34299,-3099.42,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:29:36,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-3319.34,Open,N,,,CAD,SINGAPORE,CBOT,,,,108.0,,,,INT01,,,0,,,,N
24/P/92321/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,247.979293,0.0,247.979293,421.0,136.0,219.2809536,-26781.76364,23682.34299,-3099.42,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:32:16,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-3364.91,Open,N,,,CAD,SINGAPORE,CBOT,,,,108.0,,,,INT01,,,0,,,,N
24/P/92322/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,247.979293,0.0,247.979293,421.0,139.0,220.462,-26781.76364,23809.896,-2971.87,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:36:33,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-3291.17,Open,N,,,CAD,SINGAPORE,CBOT,,,,108.0,,,,INT01,,,0,,,,N
24/S/10759/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,248.0612,0.07,247.9912,421.0,136.0,219.2809536,26783.0496,-23682.34299,3100.71,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:10:43,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,3320.7,Open,N,,,CAD,SPAIN,CBOT,,,,-108.0,,DIRECT,,O1541,,,0,,,,N
24/S/10760/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,248.0612,0.07,247.9912,421.0,136.0,219.2809536,26783.0496,-23682.34299,3100.71,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:17:10,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,3366.29,Open,N,,,CAD,SPAIN,CBOT,,,,-108.0,,DIRECT,,O1541,,,0,,,,N
24/S/10761/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,248.0612,0.07,247.9912,421.0,139.0,220.462,26783.0496,-23809.896,2973.15,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:19:17,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,3292.56,Open,N,,,CAD,SPAIN,CBOT,,,,-108.0,,DIRECT,,O1541,,,0,,,,N
24/P/92329/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,245.674196,0.0,245.674196,404.0,144.0,215.7378143,-1500577.989,1317726.57,-182851.42,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 18:51:06,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-188926.5,Open,N,,,CAD,SINGAPORE,CBOT,,,,6108.0,,,,INT01,,,0,,,,N
24/P/92330/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,245.674196,0.0,245.674196,404.0,142.0,214.95045,-1500577.989,1312917.349,-187660.64,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 18:55:57,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT

",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-197157.38,Open,N,,,CAD,SINGAPORE,CBOT,,,,6108.0,,,,INT01,,,0,,,,N
24/S/10796/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,245.756103,0.07,245.686103,404.0,144.0,215.7378143,1500650.717,-1317726.57,182924.15,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:10:19,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,189001.25,Open,N,,,CAD,SPAIN,CBOT,,,,-6108.0,,,,O1541,,,0,,,,N
24/S/10797/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,245.756103,0.07,245.686103,404.0,142.0,214.95045,1500650.717,-1312917.349,187733.37,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:12:39,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,197233.28,Open,N,,,CAD,SPAIN,CBOT,,,,-6108.0,,,,O1541,,,0,,,,N
24/P/92331/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,245.674196,0.0,245.674196,421.0,136.0,219.2809536,-1500577.989,1339368.064,-161209.92,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:01:05,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-173531.84,Open,N,,,CAD,SINGAPORE,CBOT,,,,6108.0,,,,INT01,,,0,,,,N
24/P/92332/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,245.674196,0.0,245.674196,421.0,136.0,219.2809536,-1500577.989,1339368.064,-161209.92,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:03:57,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-1282435.68,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-176085.46,Open,N,,,CAD,SINGAPORE,CBOT,,,,6108.0,,,,INT01,,,0,,,,N
24/P/92333/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,6108.0,1.0,6108.0,,209.96,209.96,245.674196,0.0,245.674196,421.0,139.0,220.462,-1500577.989,1346581.896,-153996.09,6108.0,,6108.0,,6108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 19:06:50,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-1282435.68,EUR,0.0,"""1548101710 - 108MT
1548101711 - 6000MT""
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-171886.4,Open,N,,,CAD,SINGAPORE,CBOT,,,,6108.0,,,,INT01,,,0,,,,N
24/S/10798/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,245.756103,0.07,245.686103,421.0,136.0,219.2809536,1500650.717,-1339368.064,161282.65,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:15:13,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,173608.67,Open,N,,,CAD,SPAIN,CBOT,,,,-6108.0,,,,O1541,,,0,,,,N
24/S/10800/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,245.756103,0.07,245.686103,421.0,136.0,219.2809536,1500650.717,-1339368.064,161282.65,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:18:00,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,176163.15,Open,N,,,CAD,SPAIN,CBOT,,,,-6108.0,,,,O1541,,,0,,,,N
24/S/10801/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-22,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-6108.0,1.0,-6108.0,,210.03,210.03,245.756103,0.07,245.686103,421.0,139.0,220.462,1500650.717,-1346581.896,154068.82,-6108.0,,-6108.0,,-6108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 19:20:37,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,1282863.24,EUR,0.0,"1548101710 - 108MT
1548101711 - 6000MT
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,171965.1,Open,N,,,CAD,SPAIN,CBOT,,,,-6108.0,,,,O1541,,,0,,,,N
